,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
13,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cottage,Entire home/apt,1.0,2,1125,t,14,667,85,6,4.98,4.97,4.98,4.99,4.99,4.91,4.91,f,137.02191780821917,137.02191780821917,20.311030988809797,1.0,3.0,6.66,38,67,329,120.84931506849315,90.13698630136986,1 bath,45.673972602739724,3.0,0.0,14.8231985901977
14,"Asheville, NC",response not available,98.9683908045977,0.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,30,180,t,28,134,1,0,4.76,4.76,4.94,4.98,4.95,4.95,4.82,f,147.75342465753425,147.75342465753425,43.12146810570286,1.0,2.0,1.05,58,88,177,67.31506849315069,48.49315068493151,1 bath,73.87671232876713,2.0,0.0,29.18475034040709
15,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,30,1125,t,22,122,19,1,4.82,4.84,4.78,4.96,4.95,4.96,4.73,t,163.16986301369863,163.16986301369863,5.262731421434129,2.0,2.0,2.11,52,82,172,77.28219178082192,47.12328767123288,1 bath,81.58493150684932,1.0,0.0,3.2253084756174033
16,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,8,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,1,1125,t,19,659,82,3,4.73,4.86,4.71,4.94,4.9,4.91,4.76,t,86.79452054794521,86.79452054794521,25.694185698019876,1.0,4.0,7.9,49,75,347,83.15342465753425,95.06849315068493,1 bath,21.698630136986303,4.0,0.0,29.603465213943352
17,"Asheville, NC",within a few hours,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,2,7,t,17,241,21,1,4.64,4.84,4.77,4.91,4.81,4.81,4.81,f,50.92054794520548,50.92054794520548,3.335084842657286,1.0,2.0,2.05,35,65,340,47.3041095890411,93.15068493150685,1 private bath,25.46027397260274,2.0,0.0,6.549585535187289
18,"Asheville, NC",within an hour,100.0,97.0,t,South French Broad,3,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,5,t,0,1110,21,0,4.68,4.78,4.72,4.9,4.91,4.75,4.75,t,75.2958904109589,75.2958904109589,8.09049840143126,1.0,2.0,8.92,0,0,0,0.0,0.0,1 private bath,37.64794520547945,2.0,0.0,10.744940204935451
19,"Asheville, NC",within a day,100.0,100.0,t,host neighbourhood not available,11,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in bed and breakfast,Private room,1.0,2,365,t,22,14,1,1,4.79,4.93,4.93,4.71,4.79,4.79,4.5,t,248.34246575342465,248.34246575342465,3.571172653784349,2.0,2.0,0.14,49,76,338,230.5808219178082,92.6027397260274,1 private bath,124.17123287671232,1.0,0.0,1.4380032198480748
20,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,1,20,t,0,100,0,0,4.87,4.85,4.75,4.95,4.95,4.91,4.87,f,98.41095890410959,98.41095890410959,2.749803271876163,4.0,5.0,0.85,0,0,0,0.0,0.0,2.5 baths,19.682191780821917,1.25,0.0,2.7942043269342967
21,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,5,180,t,3,314,1,0,4.87,4.92,4.9,4.97,4.93,4.84,4.91,f,100.75616438356164,100.75616438356164,3.987376588788153,2.0,4.0,2.58,3,4,57,15.616438356164384,15.616438356164384,1 bath,25.18904109589041,2.0,0.0,3.9574517481718403
22,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,2.0,2,30,t,19,515,53,4,4.98,4.96,5.0,4.99,4.99,4.82,4.87,f,287.0493150684932,287.0493150684932,51.9277581533929,2.0,4.0,4.24,49,79,319,250.86575342465753,87.3972602739726,2 baths,71.7623287671233,2.0,0.0,18.09018709590105
23,"Asheville, NC",response not available,98.9683908045977,71.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,28,t,0,125,4,0,4.72,4.89,4.74,4.94,4.96,4.84,4.75,f,198.0,198.0,0.0,4.0,6.0,1.06,0,20,295,160.02739726027397,80.82191780821918,1.5 baths,33.0,1.5,0.0,0.0
24,"Asheville, NC",within a few hours,100.0,84.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,1125,t,0,196,35,1,4.7,4.75,4.35,4.92,4.93,4.87,4.75,f,63.364383561643834,63.364383561643834,4.4297126721685665,1.0,2.0,1.71,0,28,303,53.679452054794524,83.01369863013699,1 private bath,31.682191780821917,2.0,0.0,6.990855782348351
25,"Asheville, NC",within an hour,100.0,99.0,t,Morningside Park,4,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.9484817468440805,3,30,t,14,876,114,9,4.87,4.84,4.89,4.95,4.94,4.91,4.8,t,97.28219178082192,97.28219178082192,3.802086705319518,1.0,2.0,7.81,41,67,332,88.58904109589041,90.95890410958904,1 bath,48.64109589041096,2.0,0.0,3.908306994034088
26,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,30,t,22,33,16,2,4.85,4.97,4.91,4.97,4.94,4.82,4.85,t,134.25753424657535,134.25753424657535,16.272051122999546,2.0,4.0,0.28,52,76,351,128.9095890410959,96.16438356164385,1 bath,33.56438356164384,2.0,0.0,12.12002828319083
27,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,3,10,t,23,612,40,1,4.94,4.96,4.99,4.99,4.95,4.91,4.9,f,77.58356164383562,77.58356164383562,5.6253696752426885,1.0,2.0,5.14,53,83,173,35.93150684931507,47.397260273972606,1 private bath,38.79178082191781,2.0,0.0,7.250723679156653
28,"Asheville, NC",within a day,67.0,74.0,f,host neighbourhood not available,2,"['email', 'phone', 'work_email']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,3,365,t,20,158,17,0,4.67,4.82,4.77,4.79,4.65,4.87,4.58,f,257.67123287671234,257.67123287671234,12.405748838545378,3.0,4.0,1.36,45,75,327,230.41095890410958,89.58904109589041,1.5 baths,64.41780821917808,1.3333333333333333,0.0,4.814564939999003
29,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,30,t,0,163,0,0,4.96,4.96,4.99,4.99,4.99,4.84,4.93,f,150.6986301369863,150.6986301369863,9.040028401666417,1.0,2.0,1.38,30,60,335,138.34246575342465,91.78082191780823,1 bath,75.34931506849315,2.0,0.0,5.998746235084523
30,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.0,30,1125,t,29,77,1,1,4.96,4.96,5.0,4.97,4.99,4.95,4.9,f,130.0,130.0,0.0,1.0,2.0,0.66,59,89,363,129.2876712328767,99.45205479452055,1 bath,65.0,2.0,0.0,0.0
31,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Tiny home,Entire home/apt,1.0,2,28,t,20,254,21,2,4.99,4.99,4.99,5.0,4.99,4.95,4.97,t,104.97260273972603,104.97260273972603,15.820049702916231,1.0,2.0,2.2,50,80,305,88.01369863013699,83.56164383561644,1.5 baths,52.486301369863014,2.0,0.0,15.07064633058704
32,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cottage,Entire home/apt,1.0,2,30,t,13,634,68,3,4.99,4.98,5.0,5.0,5.0,4.98,4.96,f,160.6931506849315,160.6931506849315,12.832140374246778,2.0,4.0,5.39,43,73,343,149.13698630136986,93.97260273972603,1 bath,40.17328767123288,2.0,0.0,7.985493046562109
33,"Asheville, NC",within a few hours,100.0,82.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in bungalow,Private room,1.0,2,15,t,29,314,15,2,4.9,4.96,4.89,4.95,4.98,4.9,4.89,f,80.0,80.0,0.0,1.0,2.0,2.72,59,89,179,39.23287671232877,49.04109589041096,1 private bath,40.0,2.0,0.0,0.0
34,"Asheville, NC",within a few hours,100.0,85.0,f,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,30,180,t,4,264,0,0,4.79,4.87,4.89,4.83,4.82,4.89,4.82,f,103.5068493150685,103.5068493150685,7.277700563053793,1.0,2.0,2.31,34,64,64,16.65753424657534,17.534246575342465,1 bath,51.75342465753425,2.0,0.0,7.031129448159435
35,"Asheville, NC",within a few hours,100.0,40.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,4,10,t,8,41,0,0,4.87,4.9,4.92,4.97,4.95,4.95,4.87,f,118.89041095890411,118.89041095890411,15.1617303477651,1.0,2.0,0.35,8,8,8,3.835616438356164,2.191780821917808,1 bath,59.445205479452056,2.0,0.0,12.752694036027796
36,"Asheville, NC",within a few hours,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.9484817468440805,2,1125,t,24,103,0,0,4.66,4.75,4.66,4.87,4.86,4.84,4.7,f,75.73698630136987,75.73698630136987,10.689004143230001,2.0,2.0,0.9,54,84,330,67.97260273972603,90.41095890410958,1 bath,37.868493150684934,1.0,0.0,14.113321199099083
37,"Asheville, NC",within a few hours,100.0,88.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,28,90,4,0,4.78,4.9,4.82,4.97,4.97,4.92,4.83,f,95.0,95.0,0.0,1.0,3.0,0.78,58,88,363,94.47945205479452,99.45205479452055,1 bath,31.666666666666668,3.0,0.0,0.0
38,"Asheville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,30,31,t,0,495,2,0,4.72,4.88,4.78,4.95,4.92,4.79,4.76,f,60.07123287671233,60.07123287671233,6.007812666543355,1.0,2.0,4.35,0,0,0,0.0,0.0,1 bath,30.035616438356165,2.0,0.0,10.001147602336607
39,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,31,365,t,0,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,100.0,100.0,0.0,3.0,2.0,2.7492691256830595,0,0,184,50.41095890410959,50.41095890410959,1 bath,50.0,0.6666666666666666,0.0,0.0
40,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,7,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,2,90,t,21,85,25,2,4.85,4.88,4.94,4.98,5.0,4.69,4.73,f,173.41095890410958,173.41095890410958,31.279331560459944,3.0,4.0,1.6,36,65,65,28.08219178082192,17.80821917808219,1 bath,43.352739726027394,1.3333333333333333,0.0,18.03769021181433
41,"Asheville, NC",within a day,71.0,75.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Arden, North Carolina, United States",Private room in home,Private room,1.0,2,30,t,29,120,8,0,4.97,4.97,5.0,4.97,4.99,4.91,4.96,f,80.0,80.0,0.0,1.0,2.0,1.08,59,89,303,66.41095890410959,83.01369863013699,1 private bath,40.0,2.0,0.0,0.0
42,"Asheville, NC",response not available,98.9683908045977,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,7,t,0,137,8,0,4.93,4.96,4.94,4.96,4.97,4.88,4.84,f,157.84931506849315,157.84931506849315,4.520014200833207,1.0,2.0,1.2,0,0,234,101.17808219178082,64.10958904109589,1 bath,78.92465753424658,2.0,0.0,2.8634994069324313
43,"Asheville, NC",within a day,100.0,88.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Candler, North Carolina, United States",Entire bungalow,Entire home/apt,1.0,2,1125,t,0,17,5,0,4.81,4.94,4.69,5.0,4.94,4.81,4.81,f,85.26027397260275,85.26027397260275,1.3569863715766954,1.0,2.0,0.15,0,0,0,0.0,0.0,1 bath,42.63013698630137,2.0,0.0,1.591581059207885
44,"Asheville, NC",within a day,50.0,33.0,f,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,1125,t,25,27,2,0,5.0,4.92,4.96,4.91,4.88,4.92,4.75,f,173.9972602739726,173.9972602739726,6.148125163229083,2.0,5.0,0.24,55,85,360,171.33698630136988,98.63013698630137,1.5 baths,34.79945205479452,2.5,0.0,3.5334609025155728
45,"Asheville, NC",response not available,98.9683908045977,97.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.9484817468440805,2,6,t,10,122,20,0,4.91,4.91,4.96,4.98,4.98,4.9,4.83,f,85.0,85.0,0.0,1.0,2.0,1.66,40,70,70,16.301369863013697,19.17808219178082,1 bath,42.5,2.0,0.0,0.0
46,"Asheville, NC",within a day,100.0,100.0,t,host neighbourhood not available,11,"['email', 'phone']",t,neighbourhood not available,Private room in bed and breakfast,Private room,1.0,2,365,t,17,5,0,0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,t,198.43835616438355,198.43835616438355,3.5587158960560945,1.0,2.0,0.06,45,72,331,180.46301369863014,90.68493150684932,1 private bath,99.21917808219177,2.0,0.0,1.793360903024264
47,"Asheville, NC",within a few hours,100.0,85.0,f,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,30,90,t,20,225,5,0,4.71,4.83,4.86,4.82,4.74,4.94,4.72,f,79.47123287671234,79.47123287671234,3.254307350724891,1.0,2.0,1.99,50,79,79,17.378082191780823,21.643835616438356,1 bath,39.73561643835617,2.0,0.0,4.094950125881978
48,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Private room in home,Private room,1.0,2,7,t,12,272,33,1,4.95,4.96,4.99,4.98,4.99,4.91,4.94,t,90.0,90.0,0.0,1.0,2.0,2.42,38,63,313,77.17808219178082,85.75342465753425,1 private bath,45.0,2.0,0.0,0.0
49,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,4,t,20,54,10,0,4.62,4.78,4.57,4.8,4.75,4.75,4.53,f,85.0,85.0,0.0,1.0,2.0,0.48,50,80,355,82.67123287671232,97.26027397260275,2 shared baths,42.5,2.0,0.0,0.0
50,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,3,31,t,18,153,14,1,4.99,4.99,4.98,5.0,5.0,4.97,4.91,f,350.0,350.0,0.0,6.0,10.0,1.37,46,75,336,322.1917808219178,92.05479452054794,2.5 baths,35.0,1.6666666666666667,0.0,0.0
51,"Asheville, NC",within a few hours,100.0,64.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,30,1125,t,2,53,1,0,4.67,4.79,4.67,4.9,4.83,4.88,4.63,f,177.0,177.0,0.0,2.0,3.0,0.51,2,2,79,38.30958904109589,21.643835616438356,1 bath,59.0,1.5,0.0,0.0
52,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,5,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,17,103,40,2,4.88,4.87,4.94,4.97,4.96,4.94,4.81,t,139.7068493150685,139.7068493150685,16.064912355875354,1.0,2.0,0.92,47,77,331,127.68493150684931,90.68493150684932,1 bath,69.85342465753425,2.0,0.0,11.49901557055773
53,"Asheville, NC",within a few hours,100.0,99.0,t,host neighbourhood not available,9,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in rental unit,Private room,1.0,2,90,t,25,475,21,0,4.76,4.9,4.78,4.92,4.9,4.97,4.8,f,94.13150684931507,94.13150684931507,6.408632500414194,1.0,2.0,4.39,51,81,341,87.92054794520548,93.42465753424658,2 shared baths,47.06575342465754,2.0,0.0,6.808169458790328
54,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,3,1125,t,0,92,0,0,4.95,4.93,4.93,4.98,4.97,4.88,4.9,f,250.0,250.0,0.0,2.0,6.0,0.84,0,0,0,0.0,0.0,2 baths,41.666666666666664,3.0,0.0,0.0
55,"Asheville, NC",within a few hours,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,30,t,0,33,2,0,4.88,4.76,4.88,5.0,5.0,4.94,4.67,f,128.9041095890411,128.9041095890411,14.502902687447895,1.0,2.0,0.45,0,0,0,0.0,0.0,1 bath,64.45205479452055,2.0,0.0,11.250923445097728
56,"Asheville, NC",within an hour,100.0,100.0,t,Malvern Hills,1,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,2,30,t,22,62,38,2,4.97,4.98,4.98,5.0,4.98,4.92,4.9,f,138.92054794520547,138.92054794520547,24.267889962158097,2.0,3.0,3.35,52,82,172,58.276712328767125,47.12328767123288,1 bath,46.30684931506849,1.5,0.0,17.468898821022574
57,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,3,377,34,0,4.94,4.96,4.96,4.97,4.98,4.95,4.89,f,106.52054794520548,106.52054794520548,29.454616603503265,2.0,2.0,3.5,3,23,113,33.397260273972606,30.958904109589042,1 bath,53.26027397260274,1.0,0.0,27.651581945161247
58,"Asheville, NC",within a few hours,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,29,1125,t,0,220,3,1,4.92,4.95,4.99,4.95,4.96,4.69,4.86,t,49.0,49.0,0.0,1.0,2.0,2.04,12,42,185,24.835616438356166,50.68493150684932,1 bath,24.5,2.0,0.0,0.0
59,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,7,t,22,374,60,1,4.87,4.94,4.9,4.99,4.98,4.88,4.83,t,99.35616438356165,99.35616438356165,6.997585657056928,1.0,2.0,4.48,34,64,154,41.89041095890411,42.19178082191781,1 bath,49.678082191780824,2.0,0.0,7.042930552394261
60,"Asheville, NC",response not available,98.9683908045977,0.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in bungalow,Private room,1.0,28,1125,t,0,36,0,0,4.75,4.77,4.69,4.94,4.92,4.83,4.69,f,65.0,65.0,0.0,1.0,2.0,0.33,0,0,204,36.32876712328767,55.89041095890411,1 private bath,32.5,2.0,0.0,0.0
61,"London, United Kingdom",within a few hours,100.0,0.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,1125,t,0,52,0,0,4.73,4.84,4.82,4.92,4.96,4.73,4.8,f,43.61917808219178,43.61917808219178,9.63083214961322,1.0,1.0,0.49,0,7,7,0.5561643835616439,1.9178082191780823,1 shared bath,43.61917808219178,1.0,0.0,22.079352644989793
62,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,1125,t,22,950,102,1,4.86,4.9,4.82,4.95,4.94,4.93,4.85,t,90.3890410958904,90.3890410958904,30.25036355082528,1.0,2.0,8.82,50,80,355,87.45205479452055,97.26027397260275,1 private bath,45.1945205479452,2.0,0.0,33.466848618002025
